Timestep,Probs
1,"[0.19800000000000015, 0.19800000000000015, 0.17200000000000013, 0.21600000000000016, 0.21600000000000016]"
2,"[0.22903220429677926, 0.203225772420904, 0.06129028911897616, 0.2645162607980952, 0.24193547336524512]"
3,"[0.4953587017210688, 0.449614735062965, 0.007790086948779601, 0.03125094373314452, 0.01598553253404066]"
4,"[0.449998914006234, 0.44999865266354494, 0.050000451715213286, 9.548672597638764e-7, 0.05000102674774859]"
5,"[0.0025339924934682932, 0.9973134254942517, 7.596194257908778e-5, 1.9819879139740595e-9, 7.661808771309501e-5]"
6,"[8.584818320053812e-6, 0.9999913093222934, 1.794653314744261e-11, 6.198727959500112e-13, 1.0584082309221981e-7]"
7,"[5.158657625389426e-10, 0.9999999994841366, 3.652783253745096e-21, 3.677556354693246e-21, 9.70550017595169e-16]"
8,"[1.5283968788936265e-16, 0.9999999999997686, 2.2284026494269988e-13, 0.0, 3.3964375086524953e-17]"
9,"[7.573469699092942e-29, 1.0000000000000004, 4.074541845051662e-23, 0.0, 1.5146939398186315e-28]"
10,"[1.7697333024448923e-16, 0.9999999999999937, 3.5394666048898477e-16, 0.0, 3.539466604889885e-16]"
11,"[5.8438769206318815e-25, 0.9999999999999947, 8.906991191330312e-28, 0.0, 1.2986393156959615e-25]"
12,"[2.114976440065775e-35, 0.9999999999999982, 3.9797013028083485e-40, 0.0, 5.802404499494498e-38]"
13,"[1.9138453150076644e-48, 0.9999999999999993, 2.6253022153741336e-50, 0.0, 3.1004294103123875e-46]"
14,"[1.1030236013061932e-14, 0.9999999999973206, 8.934507982401628e-13, 0.0, 1.7868982341160098e-12]"
15,"[3.069878397935144e-26, 1.0000000000000004, 1.8127324998758147e-21, 0.0, 3.6254649903935675e-21]"
16,"[1.3722330768923956e-12, 0.9999999999986074, 1.7150299086294146e-14, 0.0, 4.182999777144909e-16]"
17,"[4.7598690230725583e-23, 0.9999999999999951, 5.948929429842093e-25, 0.0, 1.4509583975224645e-26]"
18,"[1.1729736173769586e-30, 0.9999999999999964, 1.6090203354372096e-33, 0.0, 4.904792890679118e-37]"
19,"[4.1251757414107803e-41, 0.9999999999999968, 4.583529559869262e-42, 0.0, 1.916603934320898e-48]"
20,"[1.190383555089542e-50, 1.000000000000004, 1.6328995939220232e-53, 0.0, 1.0406909600050818e-63]"
21,"[3.435031640064694e-60, 0.9999999999999983, 6.472484466992543e-66, 0.0, 4.1194390058522363e-76]"
