Timestep,Probs
1,"[0.17816091954022972, 0.24137931034482735, 0.20402298850574693, 0.15804597701149412, 0.21839080459770094]"
2,"[0.15459420191776274, 0.26689340784430404, 0.1968886646005036, 0.15362169697953656, 0.22800202865789412]"
3,"[0.07443814474482192, 0.13358579716379562, 0.10372499008672337, 0.5930760115454372, 0.09517505645922114]"
4,"[0.05938308412846786, 0.13856073787015974, 0.050247265744175006, 0.6783410242800798, 0.0734678879771171]"
5,"[0.00579136477058062, 0.030395310120445437, 0.054599213344289035, 0.8605207090928015, 0.04869340267188311]"
6,"[0.0007793041290110234, 0.0034322257822748748, 0.05013955355076294, 0.9092382949261855, 0.036410621611766246]"
7,"[7.056230320157454e-10, 1.2546321715596666e-8, 0.005581256385273056, 0.9577441131334071, 0.036674617229369356]"
8,"[2.6372030557045263e-18, 1.9251546081461987e-15, 0.0029562872151862388, 0.957949451060965, 0.0390942617238513]"
9,"[1.2103020540113166e-28, 5.210659320679513e-21, 0.00046340455097397076, 0.9643465072533262, 0.03519008819570053]"
10,"[5.413211517901102e-41, 3.392792230406069e-30, 0.0011947006182064651, 0.7830674911978575, 0.21573780818393393]"
11,"[2.8075247598310776e-11, 6.922663791364218e-13, 5.8617959587495445e-18, 0.2612591500862294, 0.7387408498850047]"
12,"[3.1500146346570104e-15, 1.7500081303649146e-15, 2.1605038646481243e-18, 0.0191333877591928, 0.9808666122408056]"
13,"[6.060712272764942e-25, 1.6604691158259525e-27, 1.5622327933166277e-33, 0.002083051030571083, 0.9979169489694244]"
