Timestep,Probs
1,"[0.17241379310344832, 0.17241379310344832, 0.23275862068965533, 0.2715517241379311, 0.15086206896551724]"
2,"[0.21262053569922887, 0.20295601475697392, 0.06537867161862815, 0.2865264478434296, 0.2325183300817403]"
3,"[0.3341062372895895, 0.1262770976767638, 0.07003314604603506, 0.2903964593333242, 0.17918705965428688]"
4,"[0.10206314875798891, 0.18209248410757375, 0.25744184302566053, 0.40187606944460097, 0.056526454664175045]"
5,"[0.08361083445118324, 0.1635133837581656, 0.28325964658286623, 0.43248910887095116, 0.03712702633683454]"
6,"[0.051604677464021656, 0.14218639795821414, 0.3919108370745337, 0.38127888073172567, 0.033019206771505015]"
7,"[0.05923016270295773, 0.059020252501837386, 0.19485169899692845, 0.65981434569601, 0.027083540102266736]"
8,"[0.007197141807349074, 0.02600702737474642, 0.052330723720527515, 0.8704944514311842, 0.043970655666193216]"
9,"[0.00531650977491859, 0.0021263066218579936, 0.056094996755019076, 0.9008304618943003, 0.03563172495390797]"
10,"[0.0006639168605661872, 0.0004193215413917837, 0.04483187555527365, 0.915909559745294, 0.03817532629747218]"
11,"[1.353896789971654e-7, 5.044671958022391e-5, 0.0031580651488495415, 0.9798887197124837, 0.016902633029406842]"
12,"[1.9414236678755913e-15, 3.0840295021621913e-6, 0.0001426149634675242, 0.9987695433703753, 0.0010847576366517086]"
13,"[4.7511887983979925e-22, 3.555809866810273e-6, 3.994392759011718e-5, 0.9992817373905626, 0.00067476287198019]"
