Timestep,Probs
1,"[0.17800000000000013, 0.19600000000000015, 0.20200000000000015, 0.23600000000000018, 0.18800000000000014]"
2,"[0.29203541270892996, 0.25663715369458834, 0.26548647969259753, 0.1504425173711341, 0.03539843653274885]"
3,"[0.00019822373165843038, 0.8089703485831008, 0.031938192875282496, 0.14297732030521562, 0.015915914504744236]"
4,"[2.611615921503328e-8, 0.0002593104118329053, 0.43720441159647316, 0.49982282812515555, 0.06271342375038097]"
5,"[0.0, 0.0, 0.8739345431263272, 0.126045814391701, 1.96424819718844e-5]"
6,"[0.0, 0.0, 0.9234037169310036, 0.07659628247554827, 5.934454439473064e-10]"
7,"[0.0, 0.0, 0.08970648896368356, 0.9102935110308611, 5.453812743139253e-12]"
8,"[0.0, 0.0, 1.3940439129068065e-9, 0.9999999985447764, 6.118327444638161e-11]"
9,"[0.0, 0.0, 7.006366218235471e-11, 0.9999999999299338, 6.430099860918542e-19]"
10,"[0.0, 0.0, 0.9994901167271046, 0.0005098832725019541, 3.932112015123583e-13]"
11,"[0.0, 0.0, 1.000000000000008, 0.0, 0.0]"
