Timestep,Probs
1,"[0.21842105263157913, 0.1631578947368421, 0.17368421052631583, 0.20000000000000012, 0.24473684210526342]"
2,"[0.21772505087433913, 0.17043028248539738, 0.17767355797143009, 0.20195970048598808, 0.23221140818284433]"
3,"[0.43215551601296576, 0.3940527299697338, 0.04974391135401692, 0.0661590418099688, 0.05788880085331424]"
4,"[0.5124589824550585, 0.4643577233364799, 0.012802737240444747, 0.005190277868687586, 0.005190279099327168]"
5,"[0.5142305224377676, 0.48286911083503115, 0.0015582727026587767, 0.0005568125287838253, 0.0007852814957571698]"
6,"[0.5379547066228314, 0.4615448442560061, 0.0002458333331720612, 0.00014047754512785032, 0.00011413824286259575]"
7,"[0.5353476078781149, 0.46235339798370767, 0.0022158789051749356, 4.0848442158221596e-5, 4.226679084426353e-5]"
8,"[0.5859950967589374, 0.4115651868370406, 0.0006097342633779048, 0.0006105526544789572, 0.001219429486163068]"
9,"[0.6174315518688133, 0.38236796951128477, 9.490113136986107e-5, 9.490273850200531e-5, 1.0674750027235048e-5]"
10,"[0.6408136845067879, 0.3591604020969645, 1.2956697972137118e-5, 1.295669797218809e-5, 3.0470746439346324e-13]"
11,"[0.9294536701116985, 0.0618949378071427, 0.004319738033093822, 0.004325719469594535, 5.934578475531889e-6]"
12,"[0.9925230208928808, 0.006783383451849203, 0.0006935721636598881, 1.174590686335342e-8, 1.17457055233849e-8]"
13,"[0.9991642505781485, 0.000737080848762507, 9.866853183122166e-5, 2.0629138896261358e-11, 2.062913889494499e-11]"
