Timestep,Probs
1,"[0.2228116710875327, 0.15119363395225438, 0.19628647214854072, 0.2201591511936335, 0.2095490716180367]"
2,"[0.2234311429682722, 0.15481159217975354, 0.2050206935476173, 0.21046033232617217, 0.20627623897818534]"
3,"[0.5418205924093558, 0.28974304296752673, 0.049879343585004225, 0.054653453234613604, 0.06390356780349978]"
4,"[0.6228580018695116, 0.3264913279470238, 0.024983235816102314, 0.0027380940772451508, 0.02292934029011571]"
5,"[0.6590208033948459, 0.3342317116930816, 0.0026525146514549784, 0.000232791901728257, 0.003862178358888067]"
6,"[0.6424790662003597, 0.3566928809177778, 0.00039223989513328126, 1.7436338307782864e-5, 0.0004183766484214284]"
7,"[0.6354029648522543, 0.3611007393988701, 0.0031344935070581515, 1.3343971394703611e-5, 0.00034845827042489114]"
8,"[0.6265625539617395, 0.37018544063610603, 0.0016259613206864698, 0.0005420698513357032, 0.0010839742301346088]"
9,"[0.6426067927762178, 0.35705721527396944, 0.00017253001026200704, 1.2456143696169704e-8, 0.00016344948340611215]"
10,"[0.6335897348848804, 0.36637928427879213, 1.0326958414955974e-5, 3.290825267525029e-16, 2.0653877912685566e-5]"
11,"[0.9402831225741387, 0.0596960221611978, 2.8529773895798558e-8, 1.539636462493787e-23, 2.0826734890175715e-5]"
12,"[0.9996583514020145, 2.571455659535598e-9, 8.752415031135214e-11, 8.11458140209329e-11, 0.00034164585785716737]"
13,"[0.9999999319887878, 3.840401029764941e-13, 2.434489911759588e-18, 2.193679487349796e-18, 6.80108234331163e-8]"
