Timestep,Probs
1,"[0.2080000000000003, 0.17600000000000016, 0.20266666666666694, 0.18666666666666687, 0.22666666666666704]"
2,"[0.20145854960877901, 0.17411115041986275, 0.20054683716463445, 0.18596183736729932, 0.23792162543942286]"
3,"[0.4518550929301686, 0.37436831165130946, 0.0504590553371781, 0.04281704504662791, 0.0805004950347162]"
4,"[0.5283641239782443, 0.42941947232633787, 0.01813986790166973, 0.0019789401287491244, 0.022097595664999924]"
5,"[0.539858724948051, 0.45581970713993725, 0.0025205191861368335, 0.0002308907718649237, 0.001570157954011645]"
6,"[0.5542635043231675, 0.44503866730091673, 0.00024152118239045102, 9.840468323335927e-5, 0.00035790251029135735]"
7,"[0.5340864500818765, 0.46428790418859445, 0.0010671047703426635, 0.00010671391042888047, 0.00045182704875703]"
8,"[0.5272518318702871, 0.47274725290218994, 8.226629568322226e-7, 1.1422621902794962e-9, 9.142230487232846e-8]"
9,"[0.5318568735154054, 0.4681431264823285, 2.2392089217125216e-12, 3.412504162902172e-16, 2.7981581829568397e-14]"
10,"[0.5516436222657405, 0.44835637773426, 6.178275159662564e-20, 1.0461390387699441e-24, 4.5032845900988036e-17]"
11,"[0.9080352033447439, 0.09195724267730855, 1.1496255585684137e-8, 3.3697116711209126e-12, 7.542478321385117e-6]"
12,"[0.9871711197233087, 0.012828880276408362, 4.751744003145746e-17, 2.22012740374251e-24, 2.8058530347245926e-13]"
13,"[0.9993348181224718, 0.0006651762280934253, 7.058576219820854e-11, 1.4688143718591802e-15, 5.578852229817125e-9]"
