Timestep,Probs
1,"[0.23134328358208983, 0.19402985074626883, 0.17164179104477623, 0.18656716417910463, 0.21641791044776143]"
2,"[0.21839147708912532, 0.2482754349337506, 0.06666741042537272, 0.25747063630500694, 0.20919504124674432]"
3,"[0.25191575854902837, 0.19120281523096622, 0.05309508216716948, 0.25484209454600554, 0.24894424950683128]"
4,"[0.2344493528768325, 0.17543885354538985, 0.06220095751930279, 0.33811727074473646, 0.1897935653137387]"
5,"[0.1897332299403506, 0.10396479014951789, 0.06006287565869275, 0.4090503205237233, 0.2371887837277154]"
6,"[0.09447973159427973, 0.04209536299986558, 0.020583614863588555, 0.5762414899803366, 0.2665998005619297]"
7,"[0.03054520401854259, 0.011472579210770448, 0.01527272099122434, 0.6010631711146808, 0.34164632466478195]"
8,"[0.014768383725752173, 2.002905230337554e-7, 0.022503558714966846, 0.6132199758486634, 0.34950788142009576]"
9,"[0.005036756346179046, 2.38194569798256e-9, 0.005055827069284061, 0.6246583386739691, 0.36524907552862157]"
10,"[0.0008206376811179789, 5.882045770755124e-16, 0.0016397958321429902, 0.8385201117528894, 0.15901945473384613]"
11,"[1.0694735127041544e-8, 2.5869569647920483e-11, 3.602486511333402e-9, 0.9529951465647061, 0.047004839112200096]"
