Timestep,Probs
1,"[0.17914438502673807, 0.219251336898396, 0.20053475935828896, 0.2112299465240644, 0.18983957219251352]"
2,"[0.1960000983320445, 0.2714997269938287, 0.05000037795490945, 0.25649990676154, 0.22599988995767833]"
3,"[0.07843808850527038, 0.09989158094804701, 0.03230681721995559, 0.14653008912912305, 0.6428334241976031]"
4,"[0.060744759994967555, 0.0728283491310392, 0.015349421767117753, 0.13651201156457454, 0.7145654575422989]"
5,"[0.01886038194864982, 0.04592158421916958, 0.009841478406208515, 0.11514266971201377, 0.8102338857139548]"
6,"[0.00892774164925278, 0.011979454792554403, 0.000980958797948779, 0.07276838771700454, 0.9053434570432418]"
7,"[0.010701483691645015, 0.0017794669284910787, 0.00026205158832282987, 0.06150827995876469, 0.9257487178327781]"
8,"[0.014124573422148708, 1.9030793365846684e-9, 7.302626682597691e-12, 0.06214675536604072, 0.9237286693014308]"
9,"[0.0009161097086610882, 2.5492867385190993e-17, 3.2126307509831375e-22, 0.07064804335209081, 0.9284358469392457]"
10,"[0.0003951936231204614, 6.000298716352557e-26, 1.1651387661585598e-34, 0.41970461475312226, 0.5799001916237582]"
11,"[1.6271842076187082e-11, 2.401748373482496e-9, 2.036766018186463e-14, 0.9136127434588225, 0.08638725412313399]"
