Timestep,Probs
1,"[0.20212765957446827, 0.2127659574468087, 0.1737588652482271, 0.20921985815602856, 0.20212765957446827]"
2,"[0.1862201510018134, 0.2681555852712351, 0.057729429114182586, 0.24767254123988605, 0.24022229337288278]"
3,"[0.11787590493520446, 0.21150547504461287, 0.03056402481216074, 0.15063643123224102, 0.4894181639757799]"
4,"[0.14088665657954008, 0.20295574584645812, 0.01083745871905488, 0.125123586125381, 0.520196552729568]"
5,"[0.05034918586481883, 0.08293752650134383, 0.005126625178723532, 0.16669652298361737, 0.6948901394714968]"
6,"[0.026288717233669014, 0.01600842702948339, 0.0011434991442264607, 0.14285546527851758, 0.8137038913141065]"
7,"[0.026109111021850158, 0.0037640009183860634, 0.0005325607203119271, 0.12573548083826375, 0.8438588465011853]"
8,"[0.020833370152340682, 9.084088241418377e-11, 7.349149098599422e-10, 0.1354164929322838, 0.8437501360896166]"
9,"[0.0032781931418932454, 2.0752943996113258e-13, 2.84720141825351e-16, 0.1628641107820847, 0.8338576960758156]"
10,"[7.700085849126015e-9, 1.9594056502153174e-19, 6.24391167637106e-29, 0.4705631606046608, 0.5294368316952525]"
11,"[1.368913805398814e-9, 1.2157506180336329e-8, 2.0334354167930513e-12, 0.7979414236966067, 0.20205856277494016]"
