Timestep,Probs
1,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,"[0.09847515665698596, 0.09847515665698596, 0.2676832288953427, 0.2676832288953427, 0.2676832288953427]"
3,"[0.09847515665698593, 0.09847515665698593, 0.2676832288953427, 0.2676832288953427, 0.2676832288953427]"
4,"[0.09847515665698596, 0.09847515665698596, 0.2676832288953427, 0.2676832288953427, 0.2676832288953427]"
5,"[0.09847515665698596, 0.09847515665698596, 0.2676832288953427, 0.2676832288953427, 0.2676832288953427]"
6,"[0.09847515665698596, 0.09847515665698596, 0.2676832288953427, 0.2676832288953427, 0.2676832288953427]"
7,"[0.09847515665698593, 0.09847515665698593, 0.2676832288953427, 0.2676832288953427, 0.2676832288953427]"
8,"[0.05129153620151444, 0.05129153620151444, 0.13942485081032602, 0.3789960383933226, 0.3789960383933226]"
9,"[0.02017750964542645, 0.02017750964542645, 0.14909275070677036, 0.4052761150011883, 0.4052761150011883]"
10,"[0.007617199933606674, 0.007617199933606674, 0.1529955505177595, 0.41588502480751355, 0.41588502480751355]"
11,"[0.003135662672676644, 0.003135662672676644, 0.06298146839070806, 0.46537360313196935, 0.46537360313196935]"
12,"[0.0017423803847398166, 0.0017423803847398166, 0.03499664555192952, 0.7029264164209919, 0.25859217725759903]"
13,"[0.0007891838536651092, 0.0007891838536651092, 0.015851181431974084, 0.8654451820255112, 0.1171252688351844]"
