Timestep,Probs
1,"[0.1965517241379313, 0.21379310344827615, 0.1827586206896554, 0.2068965517241382, 0.20000000000000026]"
2,"[0.24036256178304025, 0.21541922085865559, 0.1541952436095594, 0.18594108748191057, 0.20408188626683454]"
3,"[0.16733654643381612, 0.2798347238191794, 0.09431562938911474, 0.1884254411381288, 0.2700876592197606]"
4,"[0.1746308783721293, 0.49079955821338334, 0.042280790842442295, 0.08824631393489454, 0.2040424586371517]"
5,"[0.18558726749209867, 0.41255885185120855, 0.05165390361381611, 0.16425350570235434, 0.18594647134052308]"
6,"[0.1271048007125284, 0.4018688723528565, 0.06168204625163676, 0.297194756114255, 0.11214952456872315]"
7,"[0.2091481379257571, 0.41634659217749864, 0.056169548126878244, 0.20638953869228702, 0.11194618307757805]"
8,"[0.1695443622374569, 0.410947452907491, 0.049655942641709944, 0.2619781088127733, 0.10787413340056855]"
9,"[0.143974536648075, 0.47902447682085597, 0.03906981451500119, 0.22359969623699688, 0.11433147577907143]"
10,"[0.08019414829590517, 0.539402729553263, 0.017661773226172166, 0.24318603474468556, 0.11955531417997448]"
11,"[0.04270720106814672, 0.32472276155540836, 0.01422706756565733, 0.43326652978287944, 0.1850764400279074]"
12,"[0.04615387374027976, 0.3538451822881087, 0.011538502073346356, 0.33654019198334834, 0.2519222499149158]"
13,"[0.033125234025713234, 0.40794464727926794, 0.03784381534734474, 0.32212390254833567, 0.19896240079933883]"
14,"[0.009740522045958877, 0.287339127563969, 0.07142825018464467, 0.3977262760944797, 0.23376582411094662]"
15,"[0.003468863405349067, 0.14233845962451414, 0.02771995288282967, 0.5920997474248507, 0.23437297666245602]"
16,"[1.4254721608607554e-12, 0.07816493792083921, 0.009925589404947739, 0.7208422953087912, 0.19106717736399484]"
17,"[7.436434003483266e-20, 0.06497160976157189, 0.003495575577306268, 0.7737948028068123, 0.1577380118543092]"
18,"[7.360366259024961e-12, 0.04863236629645775, 1.0173575720763804e-8, 0.5775413947867275, 0.37382622873587906]"
19,"[8.194898868378787e-21, 0.03749381830886609, 7.833816916107525e-14, 0.3460997477830081, 0.6164064339080482]"
