Timestep,Probs
1,"[0.18600000000000014, 0.18200000000000013, 0.22000000000000017, 0.21400000000000016, 0.19800000000000015]"
2,"[0.1911764941724761, 0.20000006585179755, 0.17647053319736175, 0.22647058944264054, 0.2058823173357259]"
3,"[0.3991659781908174, 0.4822729184889093, 0.05877940364162656, 0.02578473064184273, 0.03399696903680248]"
4,"[0.3514997490414102, 0.5613037033546482, 0.054495505580947276, 0.021798202509570694, 0.010902839513426193]"
5,"[0.7784221426304787, 0.19925313319375246, 0.022101173807989406, 0.00021036215403288314, 1.3188213746550256e-5]"
6,"[0.8495977563804367, 0.1504022378554264, 5.240145998924855e-9, 3.9438557261635644e-15, 5.239826437059302e-10]"
7,"[0.7952020441648413, 0.20479795583514648, 1.6113490007248575e-14, 2.535694761798459e-27, 1.7903911095103698e-16]"
8,"[0.7850878578930627, 0.21491214210693468, 2.2727851621747163e-20, 1.1869283043808992e-40, 6.788290892902645e-28]"
9,"[0.74609635762517, 0.2539036423748329, 2.53789641745735e-26, 6.952440083933576e-55, 2.6088148059915865e-38]"
10,"[0.7470589158640202, 0.25294108413598304, 1.9113807751270398e-34, 2.628653178081202e-68, 1.141369502933937e-50]"
11,"[0.7677313228045429, 0.23226867719545946, 4.364464508930979e-41, 3.0621373146914455e-79, 5.4715624799520374e-64]"
12,"[6.179297695201538e-6, 0.9999938207023035, 5.988621043498611e-51, 6.403990269113353e-93, 1.1442933244810865e-77]"
13,"[1.6566320163979342e-6, 0.9999983433137358, 5.2370495824787544e-11, 1.8704359325488453e-12, 9.61962880606225e-17]"
