Timestep,Probs
1,"[0.20149253731343258, 0.19651741293532315, 0.2039800995024873, 0.20149253731343258, 0.19651741293532315]"
2,"[0.3207542940839519, 0.2804604893312248, 0.2740643974714834, 0.08570532038724363, 0.03901549872609691]"
3,"[0.055809435742906234, 0.7967150806316643, 0.07546410946650009, 0.02864112334162808, 0.04337025081730293]"
4,"[0.12537722644293084, 0.3139623969347667, 0.33536229970372156, 0.14680959653669468, 0.07848848038188665]"
5,"[0.26053470880928353, 0.014272330540995274, 0.6044909802824217, 0.0949638358812803, 0.025738144486020045]"
6,"[0.27718252183602526, 0.0041467602625127825, 0.6496063001299481, 0.04466693360202729, 0.02439748416948714]"
7,"[0.27420615327940984, 0.00660963475027078, 0.539477061570289, 0.023721625365639824, 0.15598552503438975]"
8,"[0.3544650403815819, 0.0037293241495205912, 0.6281308411041493, 0.001953456244795587, 0.011721338119951385]"
9,"[0.3627973814431433, 0.0002327529921490694, 0.6355290740611522, 8.583530444528237e-5, 0.0013549561991091379]"
10,"[0.02867044228331029, 2.246727555755565e-5, 0.9711604539132018, 5.912525523645271e-6, 0.00014072400240847625]"
11,"[0.0014190747512943557, 1.4055076955360598e-6, 0.9985683413186488, 2.2216029186778268e-7, 1.0956262066540763e-5]"
