Timestep,Probs
1,"[0.18000000000000013, 0.22600000000000017, 0.22800000000000017, 0.16200000000000012, 0.20400000000000015]"
2,"[0.2611464877856257, 0.3057324770292262, 0.28980891354826666, 0.10828026728580345, 0.03503185435107809]"
3,"[0.00014635209925825159, 0.8622946217094303, 0.019753053233393398, 0.10792123270302678, 0.009884740254889527]"
4,"[3.147745303749876e-8, 1.0586569000785863e-6, 0.07131595212094181, 0.9273021657648981, 0.001380791979808306]"
5,"[8.696400664980407e-6, 1.1929219019177463e-9, 0.0002748062610133834, 0.9997164925666358, 3.5787657057532388e-9]"
6,"[1.4931640943156508e-11, 3.426404478269864e-19, 2.607754214703641e-13, 0.9999999999848009, 6.744191934578447e-15]"
7,"[4.6505927681407015e-14, 1.646610361374327e-25, 7.880354453906384e-19, 0.9999999999999537, 3.2410231742930726e-21]"
8,"[4.628607697999797e-5, 8.603328050824955e-11, 9.559253389805517e-12, 0.9999537138273872, 3.9338491316072356e-14]"
9,"[0.05837970844491213, 1.220572380740877e-8, 1.0985151426667725e-7, 0.9416201690457762, 4.5206384471884607e-10]"
10,"[0.8396646921833376, 0.0, 4.265938587529147e-6, 0.1603310417335848, 1.444880891303526e-10]"
11,"[0.9973842194643081, 0.0, 0.002374724332057868, 0.00024105619682130265, 6.81064287019543e-12]"
