Timestep,Probs
1,"[0.19951338199513372, 0.19951338199513372, 0.19708029197080282, 0.23114355231143538, 0.17274939172749385]"
2,"[0.27744795542645495, 0.23903205206094283, 0.03723047416961077, 0.2577657910987755, 0.18852372724421618]"
3,"[0.44917392749750507, 0.4503800274800401, 0.028447580247965478, 0.05125649800603091, 0.02074196676845901]"
4,"[0.37466332830046783, 0.43126756547494177, 0.11140995452891114, 0.07547139184533128, 0.0071877598503521985]"
5,"[0.496742852092015, 0.09841599574868394, 0.081776303623621, 0.30697445193414746, 0.01609039660153332]"
6,"[0.9185616590841168, 0.016046827096251905, 0.010832365041763282, 0.049344719938537916, 0.005214428839330336]"
7,"[0.9891775225915701, 0.002842968931200282, 0.0014942460911967993, 0.005161805483161017, 0.0013234569028739436]"
8,"[0.9130604109001649, 0.04129630072707071, 8.634032587819298e-9, 0.0021734896133051053, 0.043469790125433456]"
9,"[0.9355427128950625, 0.021115318189548656, 2.1650657026313295e-16, 0.001111332536292039, 0.042230636379097304]"
10,"[0.8500820112829068, 0.048502879946063164, 1.4072415524903672e-13, 0.004409352566308506, 0.09700575620458196]"
11,"[0.8877087942076985, 0.05756798648485062, 6.493383557981387e-24, 0.0003365522999547246, 0.05438666700749827]"
12,"[0.8974836054743948, 0.04970888633345871, 1.5830411381568875e-29, 0.0004360425434943771, 0.052371465648650826]"
13,"[0.8574674262072557, 0.13575750703645253, 9.039091300918728e-36, 0.001190855323685796, 0.005584211432605804]"
14,"[0.9826137919893647, 0.01674229423839148, 1.4405487447143685e-10, 0.00032195674491611114, 0.0003219568832746344]"
15,"[0.9723659187440539, 0.02562620503530734, 1.956439209747157e-17, 0.00010039381103198942, 0.0019074824096077974]"
16,"[0.8474739872756867, 0.1520867213580626, 1.9414639417521745e-10, 3.3175065528538436e-8, 0.0004392579970332463]"
17,"[0.9164690478518912, 0.08349734624290665, 8.98078451961849e-21, 6.610745721669678e-11, 3.360583909186817e-5]"
18,"[0.9259456396506022, 0.07392016172439521, 8.22297017261124e-14, 5.338144828868786e-10, 0.0001341980911004712]"
19,"[0.9404977141765517, 0.05949363875160343, 2.3108333994170715e-21, 1.2280921537131626e-15, 8.647071846277571e-6]"
20,"[0.4611653890011397, 0.5388297019715848, 7.942934387147805e-31, 4.226991294616258e-25, 4.909027277330081e-6]"
21,"[0.02108512915838251, 0.9786705990781083, 1.3493308433247043e-12, 2.3995813183996018e-11, 0.00024427173816775696]"
