Timestep,Probs
1,"[0.1989795918367349, 0.19387755102040835, 0.1989795918367349, 0.2219387755102043, 0.18622448979591855]"
2,"[0.25334053270510903, 0.25389723809912107, 0.029510725899709222, 0.3023385104218327, 0.16091299287422767]"
3,"[0.15769285969282404, 0.19631382825625254, 0.019711150560746356, 0.4963305414334493, 0.1299516200567273]"
4,"[0.14967904338261487, 0.167846761006743, 0.007399896904943649, 0.5509574316253077, 0.12411686708038996]"
5,"[0.2975563175762457, 0.43901984125636606, 0.004950941815962353, 0.20916441637806094, 0.0493084829733657]"
6,"[0.5347412908284767, 0.4474026777510326, 0.0006014921510947597, 0.017254523985343995, 1.528405289465576e-8]"
7,"[0.4452268282316452, 0.5428522096428252, 0.0018775328676073828, 0.010043429256842686, 1.0794229534894597e-12]"
8,"[0.4419384620606455, 0.5541644600608276, 0.0035073693725359385, 0.0003897084897820186, 1.6209262271657162e-11]"
9,"[0.4199962014795276, 0.5799413236533932, 7.618886231060108e-7, 6.171297845410647e-5, 3.404617949712797e-19]"
10,"[0.4489753722504333, 0.5510152962736374, 2.4086170376893753e-14, 9.331475905520588e-6, 8.636139524456336e-26]"
11,"[0.4042850459135897, 0.595713333068835, 5.739546924359236e-18, 1.6210175774577806e-6, 3.097558763847228e-33]"
12,"[0.8675879533911263, 0.1317693987351546, 1.5318175684135987e-11, 0.0006426478548766593, 3.5271649331449184e-12]"
13,"[0.9823734733439271, 0.01751825837918763, 6.501896988739771e-21, 0.00010826827688768338, 7.224357301380421e-22]"
