Timestep,Probs
1,"[0.19788918205804767, 0.23482849604221667, 0.20316622691292896, 0.17941952506596318, 0.18469656992084446]"
2,"[0.22570942501299082, 0.303560254836016, 0.03379661979878007, 0.26734983768403686, 0.16958386266817588]"
3,"[0.10191168222719313, 0.176276000387213, 0.018395363283155965, 0.5340488004299044, 0.16936815367253327]"
4,"[0.09418320984549068, 0.16343455549265115, 0.01315784598171671, 0.5481296690577562, 0.18109471962238566]"
5,"[0.37144717361831775, 0.3236243267400385, 0.02074847999541322, 0.2153170920482255, 0.06886292759800398]"
6,"[0.5832477403538723, 0.369445787419846, 0.0340582739815026, 0.006625040089193116, 0.006623158155585891]"
7,"[0.6703574030155359, 0.27951501515363153, 0.04047961288144401, 0.008345563074921321, 0.0013024058744665118]"
8,"[0.7031691752750079, 0.24561216171095762, 0.0504708905038788, 0.0007477054988482682, 6.701130626976451e-8]"
9,"[0.7400584049544365, 0.25521411954968043, 0.004601478615659241, 0.00012599687876127804, 1.4635236851347632e-12]"
10,"[0.7367091114572138, 0.2631102922128975, 0.0001625503729517895, 1.80459569373484e-5, 4.3824861632357596e-20]"
11,"[0.7130464620155634, 0.2869388139114224, 1.2073776240982793e-5, 2.650296775387684e-6, 9.809891165026957e-25]"
12,"[0.9540548564468716, 0.045945143508624414, 1.1407212461819846e-11, 1.0274623337609654e-11, 2.2818942769179265e-11]"
13,"[0.9947432829167181, 0.005256717083281317, 5.534201748091308e-23, 4.9671544940604985e-23, 1.4902903882053156e-22]"
