Timestep,Probs
1,"[0.20608899297423905, 0.1850117096018737, 0.18735362997658095, 0.24824355971896978, 0.17330210772833737]"
2,"[0.029074685587689872, 0.29494985994432943, 0.09487380691606953, 0.26893676331225275, 0.31216488423965794]"
3,"[0.010547994655391456, 0.0869768558286038, 0.15137541158504902, 0.1257818414603779, 0.6253178964705787]"
4,"[0.006202440292086856, 0.02724481384138659, 0.02588440869710037, 0.02588588985043059, 0.9147824473189959]"
5,"[0.004807940267707269, 0.04064011850225012, 0.05813767210837841, 0.10214724395491459, 0.794267025166747]"
6,"[0.0029345381733324426, 0.013207518427992929, 0.10858193803209512, 0.4387168003710226, 0.4365592049955591]"
7,"[0.0009565720489264075, 0.0005928549998585117, 0.11714054912605204, 0.7320795455391085, 0.14923047828605132]"
8,"[0.0017364506023791147, 0.0011525001561379904, 0.16334710841268954, 0.6365432242411201, 0.1972207165876728]"
9,"[0.00663156894325382, 0.003147717032606123, 0.16278703294138777, 0.6109328403499242, 0.21650084073282955]"
10,"[0.0006284550816327407, 0.00029851616376486254, 0.1513794350434139, 0.4950191302673616, 0.3526744634438282]"
11,"[0.00010082052952616004, 3.30274148447763e-5, 0.050938471639617164, 0.375753716458276, 0.5731739639577378]"
12,"[0.008611829085617924, 0.00020504354720718657, 0.020914442107883967, 0.2425667938362199, 0.7277018914230695]"
13,"[0.000735216308049996, 1.7505150191607404e-5, 0.0017505713448996104, 0.060413174996131504, 0.9370835322007273]"
14,"[4.6432763108276444e-5, 1.1325043324690193e-6, 0.00011325044274579931, 0.026657340283746788, 0.9731818440060674]"
15,"[1.560885965237269e-6, 7.077236005244353e-8, 2.9940602346078504e-5, 0.0021576183872462646, 0.9978108093520829]"
