Timestep,Probs
1,"[0.21600000000000016, 0.21000000000000016, 0.17400000000000013, 0.19200000000000014, 0.20800000000000016]"
2,"[0.3368794183067151, 0.29432623164610117, 0.255319140146271, 0.09929080520342562, 0.01418440469748646]"
3,"[0.011532589995745331, 0.840432087011425, 0.034242947690454745, 0.1137577584931397, 3.461680923545653e-5]"
4,"[0.21721984540626485, 0.04350410556095668, 0.2606704861055937, 0.4780625961132795, 0.0005429668139074219]"
5,"[0.45421626087245565, 1.38478956158567e-5, 0.5450630735180668, 0.0007068159050057518, 1.8088556765583754e-9]"
6,"[0.5737701400666705, 2.6658018401846544e-9, 0.4262293637078962, 4.935596265088412e-7, 4.2995798311130445e-15]"
7,"[0.003187323557019849, 1.645407843683438e-12, 0.9968126759248311, 5.165032970965046e-10, 3.640358784172083e-21]"
8,"[0.0, 5.279674202213986e-10, 0.9999999994647842, 7.242351443366228e-12, 0.0]"
9,"[0.0, 1.3574759365499637e-16, 0.9999999999999927, 1.6781951153812404e-18, 0.0]"
10,"[0.0, 3.6632920264931193e-25, 1.0000000000000002, 6.978230610699475e-31, 0.0]"
11,"[0.0, 1.2229373148206177e-35, 0.9999999999999941, 4.602344624598371e-41, 0.0]"
